,Last Open,Begin Close,Last Close,Average Daily Price,Average Daily Performance,Volume,Average Daily Volume,High,Low,Performance 2023Q1,Relative 2023Q2,sector,fullTimeEmployees,country,recommendationKey,exchange,BERT_PCA_0,BERT_PCA_1,BERT_PCA_2,BERT_PCA_3,BERT_PCA_4,BERT_PCA_5,BERT_PCA_6,BERT_PCA_7,BERT_PCA_8,BERT_PCA_9,BERT_PCA_10,BERT_PCA_11,BERT_PCA_12,BERT_PCA_13,BERT_PCA_14,BERT_PCA_15,BERT_PCA_16,BERT_PCA_17,BERT_PCA_18,BERT_PCA_19,BERT_PCA_20,BERT_PCA_21,BERT_PCA_22,BERT_PCA_23,BERT_PCA_24,BERT_PCA_25,BERT_PCA_26,BERT_PCA_27,BERT_PCA_28,BERT_PCA_29,BERT_PCA_30,BERT_PCA_31,BERT_PCA_32,BERT_PCA_33,BERT_PCA_34,BERT_PCA_35,BERT_PCA_36,BERT_PCA_37,BERT_PCA_38,BERT_PCA_39,BERT_PCA_40,BERT_PCA_41,Relative 2023Q2 Label,Business Sizes
224,-1.5976434164608946,-1.5358186274005385,-1.5976434164608946,-1.5828335863083265,-1.2809180007735164,0.0,8.573241132278412,-1.6606976105540419,-1.4350277183609417,-0.9983054679711951,-36.44483753343795,Energy,1.791759469228055,United States,none,OEM,-5.458726238530568,0.39330276371291,0.6025455320166444,0.3548319475700806,-0.9817882753385406,0.3567662855859878,0.0823284030355644,0.0391350842215576,0.2569579944616627,0.2328483898796808,-0.3806467183305058,-0.2434331644666083,-0.8392791673622859,0.4023215286004094,-0.1161124674525531,0.1512502032816653,0.1201767344355823,-0.7660523277171314,-0.442909686091261,0.3519722489318865,0.2047820296821895,-0.3300837278328405,0.3015629791714077,-0.0923022826817578,-0.5190220455623236,0.5398748687822261,0.3427588475832785,0.0842043593619397,-0.2992153096840912,0.5563014691214232,-0.1315088238415688,-0.2793405124523009,-0.3642171060162485,-0.7012428326463468,-0.2823676940154632,-0.5195683388557696,0.5684634958205176,0.3654062913422646,0.0832253875479845,-0.3593606415423826,-0.4043460704522498,0.1286965241403952,Bad Performance,small-sized business
225,0.9061625286968569,0.8527988595051208,0.9019667567002094,0.8568167586050836,0.21494410068112274,13.344548069159607,12.923115976821034,0.8094741053287302,0.9359926453586329,0.7527287942581697,-11.008880855915647,Industrials,9.546884034617925,United States,hold,NYQ,3.271416438944277,-0.4187233493066812,1.6990533960060683,0.8116833639695014,0.2120494048210935,-1.5667877151403289,-0.4170714869921705,0.2665878366554142,-0.2197294907419036,-0.3586332071507763,0.041603544502601,0.0247776408652556,0.252929704949813,-0.04621397007837,0.028556773651963,-0.1157587476093345,0.3897554458875971,-0.1815564241859614,0.2316563256547276,-0.3406743658055438,0.2827223341571493,-0.2520543342703366,0.3665062675578373,0.0130616309286607,-0.1009665753555166,0.0991839441588341,0.0659061657927322,-0.1409428751916996,0.0297057167822738,0.3311026730255278,-0.348490603230381,0.1587365751061291,0.2819509602261484,0.0917140128932425,0.0579763096893788,-0.1313436320844107,0.0376912435056159,0.3697222113735375,0.1864037510529422,0.1368830072057795,-0.0528515141581961,0.122458186076149,Bad Performance,large enterprise
226,2.249642706832308,2.3698032603852504,2.249642706832308,2.249642706832308,-0.5951785333332777,14.391674945088601,14.235058423998684,2.2159295227839575,2.3698032603852504,-0.1525487146035632,-13.172868410082923,Industrials,11.326607934898927,United States,buy,NYQ,3.235030346477659,0.2836194284181262,0.2874253253262798,-1.2215941721102723,-0.1711644219079144,0.5107153134943399,0.5838862768394707,-0.4010521591823758,0.1358855750651698,-0.7907304178374556,-0.6964063060152573,0.3535167145541293,-0.3538009004238807,0.3754383219345891,-0.0606071139553392,-0.044433694409651,-0.1493082533565468,0.2658301314804647,-0.3369849104923971,-0.4512448389427564,0.2356302922021742,0.3000451911876131,0.1062359057078276,-0.2704091483333352,-0.2023680171820757,-0.1587947667460149,0.1441161354353947,0.3370283517047158,-0.1124020868778615,-0.3576300818400778,-0.2945465466601016,0.220822377081358,0.4847232009809448,-0.1755515566792857,0.0802413826747131,-0.066994230628757,-0.4275424346020295,-0.1626294214390899,0.1364963024356401,-0.024198663834851,-0.1520702583768943,0.1761386325978329,Bad Performance,large enterprise
227,0.9983054679711951,0.9622404992259884,0.9937266778689132,0.953418250617811,0.3963052339807364,14.889830495593335,14.65252388387048,0.914602311226827,1.0075264185528208,0.5786170339668878,11.01857147148371,Consumer Cyclical,8.476579508530941,United States,buy,NYQ,3.253004716661513,0.1209721501581638,1.074011075663613,-1.235276885169012,-0.6096413692748273,1.6598222271390146,0.6909358077880277,-0.6232509708221324,-0.2048672480133752,0.000113983239125,-0.7361624390480183,0.0013619512582324,-0.0539205455845037,0.2073055477334261,-0.3458304937694053,-0.3012390137734879,0.1753727288852971,0.3683982335729892,-0.2421606961149972,-0.2432932197850023,0.0712717003281508,0.1409835455136394,0.2148173810695141,-0.2191988793638076,-0.2104336806569134,-0.0045843790902114,-0.0674446790169708,0.1292038279279527,-0.2040191793675968,0.0354713682824242,-0.0864185724173509,0.1668724362996635,0.0885430287029834,0.1708036170330757,-0.1997088939624907,0.0980499765382542,-0.1982366531213882,-0.0267465359181907,0.2715060308918229,-0.037255966537947,0.0011124610081401,0.0666482055289069,Good Performance,large enterprise
228,-1.2438069169962394,-1.2407909614267798,-1.2377862500379193,-1.2258776612762192,0.7601523645709996,11.488643018250334,11.926333354113764,-1.219988035634372,-1.1309776082451584,-1.214140427195738,19.81073336161917,Industrials,8.595819511871428,United States,none,OQB,-6.413251327362421,0.4211616409966396,0.5540403614033598,-0.2241126398423694,-0.0903175777149926,0.2341393715568699,0.3903684460992291,-0.2437613729852367,0.308408853314151,-0.0230974125971558,0.289035189021506,0.0714392210657946,-0.5010840829673487,-0.3114929473769512,0.3224652839595924,0.1245510183684243,0.2810489610420502,-0.574450950486251,0.1539841980098051,0.1081015211905136,0.1717727851562552,0.3455394512352264,-0.3339906503601764,0.1083942683419365,-0.0192877905744747,-0.0124180953070775,0.5092051165807482,-0.4487322381894833,-0.106103619925237,0.0724092732480156,-0.2446061890197842,0.0612984830446424,-0.1072300841839081,0.0846522199903451,-0.4623553733246563,0.0360721115512328,0.3458249037829956,-0.3712229634589208,0.3385365021853564,0.0828438575082315,-0.3480785964990298,0.0226048465636133,Good Performance,large enterprise
229,0.5106927978490241,0.5951785333332782,0.5138719918770911,0.5330581525889468,-0.8133493371356105,13.039853127851833,12.566785667382485,0.47917642281001055,0.5622127449270224,-0.2752914602891687,2.0328014471183504,Technology,6.71295620067707,United States,buy,NMS,3.187245233579729,4.130314338016253,3.0922077970363,0.0098934988919027,0.2515176539285719,0.5931952835661066,-3.667693770329321,1.0236550529763342,0.1831657625990915,-1.5745870150254506,-0.0439963592018641,0.0555740992551212,0.5238714822777712,-0.3713513470623629,0.2249120855756542,0.1471840428421786,0.3492647885475591,-0.4658031859109069,0.4246278091996138,0.0692703478531462,-0.1964862947898902,-0.0338276962836367,-0.1905339594864446,0.5986950196405553,-0.0060386343072235,-0.5972146633425701,0.2606832789876587,0.2924038147369152,-0.4984024780419823,-0.1456062942991512,0.4129938915802619,0.5524192361957218,-0.1101726506452993,-0.3797061312653405,-0.0988705657473929,0.5135872137846565,-0.6973898924053902,-0.032168193032164,0.324580011674866,-0.626187599911473,-0.0709369170728886,-0.0506993107456002,Neutral,medium-sized business
230,1.2083340435450252,1.1855056677181184,1.219988035634372,1.2025681144504934,-0.00418237305182236,15.524395717091693,14.90081349682294,1.1578113131242922,1.268353168953483,0.37228936046519107,14.029451823138771,Consumer Cyclical,10.284830718523883,United States,buy,NYQ,2.363043055863653,1.4291800020676118,0.0928696976114793,-0.905887273249836,0.0596334694811871,0.3716919821088076,-0.0800512696499475,0.4637021373668892,-1.2931539276312718,1.888300341859527,-0.1013348139863693,0.1087805208529821,0.1062783238320231,-0.4529194805531287,0.6010078402758525,-0.872346301140054,-0.3958758539827137,0.2580348669210431,-0.4389133911847534,0.1885688264076296,-0.2949931858455533,0.4238774049088434,-0.0306728954052339,0.3293857644672439,0.1301511877843455,-0.7702877345733115,0.4054298836923362,0.1157878591674134,-0.0006389446735523,0.0770356515740074,0.3712494766764965,0.281679949559502,-0.4045968147881032,0.0361909760712675,0.2010903978755293,-0.0949568465427894,0.1929939064009278,0.0928965214750266,-0.0267183537044263,-0.3828056789446815,-0.2437623571486513,-0.0271951421346239,Good Performance,large enterprise
231,1.2438069169962387,1.174319780300832,1.2498730108131317,1.2318101195943976,0.24644307413209995,16.00380661666381,16.208185280156947,1.268353168953483,1.2559854488529858,-0.11035910699274519,-18.760514010143808,Communication Services,12.062496689041264,United States,buy,NYQ,2.5914705120574664,0.8227916983373409,0.5458009733099167,-1.0016253244188722,-0.2946499353514135,0.1292727726724744,-0.0274999328497277,0.3519397395562512,-0.4232147479732362,0.6067916625768875,-1.1340127343491766,1.1828100971228672,-0.4721317230310712,-0.5211890807540128,0.32373307193481,-0.3145978515737915,-0.0375830034362636,0.0724265254926805,-0.1239628859660876,0.2036171340735792,-0.0875592113298291,0.3848503331046904,0.6177004789730605,-0.5418894953438089,0.0918627965247595,-0.0403383859814295,0.1875764465137384,0.170551390049971,-0.3227364140857838,0.1805583695261773,0.0491331933338646,-0.1125795582262379,0.5783457081027242,-0.1919712277963522,0.0408714280729812,-0.1623009995104284,-0.329773804028291,-0.0021902875930178,0.1717107590310787,-0.0655544548806618,0.1408086301642454,0.0629914530686715,Bad Performance,large enterprise
232,1.6336330262913334,1.6443146018085675,1.592667931645209,1.6026587690280323,-0.40234454187728946,7.313886831633462,6.679801791351894,1.5358186274005394,1.6336330262913334,-0.06836511072088126,8.555354545955286,Consumer Defensive,2.8903717578961645,United States,none,ASE,2.362673613630462,1.7483024124674396,-1.0586609896373538,0.3170423798641201,-0.0848715411693115,-0.4733754617625356,-0.2649717480916976,-0.6008722350808515,0.3945713080179089,0.5873432404080671,0.9016299476025984,0.1435813255579734,-0.3396148989969498,0.4141872735821691,0.6601960033412442,0.4797604025512634,-0.2550352586830857,0.0850010116737461,-0.460884436639032,-0.0841108328038974,-0.3537330245772809,0.2694418943019049,0.1515560579960265,-0.3399565980292566,-0.2630041905383673,0.1094828028167259,-0.3906887879166794,0.5886893225058295,-0.1021087667421264,0.6270506077489296,0.005729126893179,-0.4638976561225471,0.0245630822714309,-0.1630913664296582,-0.0070011731178587,0.4984793769015533,0.2612002746304947,0.0939186991451701,0.063281821256462,-0.4018775691073938,0.2502331535133281,-0.3049610790548926,Neutral,small-sized business
233,2.009408003986513,2.009408003986513,1.9888426258933416,2.030860103093015,0.03207026312224827,7.00397413672268,7.5981729313152995,1.9317314690872887,2.076802409211419,-0.22351229043010798,-9.858744134615574,Technology,5.860786223465865,United States,none,NCM,-5.7533760357642745,0.5843062714036309,-0.1816729265266428,0.1249104923332479,0.0065450690680222,1.2914217409789075,0.5958644383219501,1.3655577290168277,-0.4779968250201715,-0.3157936409435734,-0.2461007643211133,-0.2061412740194789,-1.322899184053593,0.6364030837746604,1.526809401900445,0.1229902211044997,0.5276719727808937,-0.2822602479107238,1.055999006069417,0.7526542919957628,-0.0100210598201417,-0.5408792639565594,-0.2534792156707197,-0.4817101920375952,-0.2308552792598661,0.0065979342556908,-0.5885054837340914,0.1701108876090469,1.2229771924609114,0.0975591318986653,0.7705928944984055,0.3796495429199673,-0.0753413379533677,0.098329679549586,-0.0885826033642079,-0.0734181724272318,-0.8262998773144107,1.7262039069740305,-0.6174498024817041,-0.2873243126102003,-0.4279807082587766,0.0888443470747872,Neutral,medium-sized business
234,-0.02091332866109066,-0.02091332866109052,-0.048813588320963254,-0.0069706578815031915,-0.16666874322346265,9.817439347910675,9.935507307861437,-0.0209133286610908,0.04044050856564621,0.5622127449270224,-19.832485151612943,Consumer Cyclical,8.699681400989514,United States,buy,OEM,-4.888693075857385,-0.921229841413269,-0.1530539800266236,0.5436825080418192,-1.2971588629714508,0.9555176663614824,0.6476022899362802,0.3106563124444803,0.115520822111682,0.1451522240134286,0.0361133258756385,-0.0780593774470368,-0.8922724361281432,0.5935918651383839,0.2518575188715021,0.0866940652003186,0.0559401211941387,0.114272046470422,0.0335254156867203,-0.2504496003761627,0.3414183313672005,-0.5702211485503629,0.2160894719414049,-0.0315315254588211,0.0949219263751704,0.1938999931295088,0.1715982814193504,-0.1753081834308233,0.5692777441067299,0.2484285126203944,0.4376643004308276,0.0491522920928338,0.232377502366686,-0.4180875557423427,-0.1539826716794404,0.1703036450187744,-0.0098831943399954,-0.2393141584914045,-0.2600792496710105,-0.1925241384364624,-0.2987993064545463,0.010844762888074,Bad Performance,large enterprise
235,1.1100829292858383,1.0075264185528465,1.1100829292858383,1.045300047108651,0.47917642281001055,13.03571775170136,12.846757002569058,1.0029052841240957,1.0598557406400169,0.8289741741797264,-4.933411779579299,Industrials,7.717351272185329,United States,buy,NYQ,2.7810292854773,2.4798381036159363,1.5193235330437995,-0.3352060506765174,0.2537718326336541,1.7916435739526295,0.7184061909091105,-0.1459030856663105,-0.6015785522846885,0.7567031006157158,-1.30409211590183,-0.0328217419563756,0.3198887290883877,-0.2158906520018927,0.0800248659219841,0.0032281615726316,0.1001090840147255,0.0177781708982929,0.1183661994624535,-0.030495519502417,-0.1400603480997029,-0.2263256848556879,0.1765556563865839,0.1669585922289433,-0.1571070991481731,-0.0920876009781171,-0.0293354395645937,-0.1336748902969678,-0.1983769728343595,0.0199011738116632,0.1775213471133679,0.0937404191509849,0.0802255253178869,0.0819349336813102,-0.0072219629536771,-0.1158311796856299,0.0042981170717688,0.0759145074029012,0.0572099105387308,-0.2644617448122905,0.3939798417709544,-0.065490867459798,Neutral,large enterprise
236,-0.015335924271395383,-0.012547411807189978,-0.015335924271395383,-0.015335924271395383,-0.2666139586393051,10.102379394048045,10.611786301638356,-0.04044050856564621,0.03765014089056058,0.3993230673495485,-19.6129788305126,Industrials,8.071218539969863,United States,buy,NCM,3.6071227537375896,1.469494080259787,1.836345793546576,-0.6196417568559356,-0.2157113182571613,-0.0658701765202276,-3.17710286542398,0.4805993568336979,0.4591854574296289,-0.3225284649039188,1.3688650522811516,0.0683028140752688,0.3107576987549946,-0.1585545147625804,0.5358375157876697,-0.2171051721087362,-0.0568588331222271,0.3043022282395346,-0.2166478644552636,-0.1668572466798966,0.4109031696061828,0.0687902510306879,-0.3830687741622927,0.8305800544160187,0.0096428356656474,0.1278169846008501,0.1142965260884218,0.0391163378808993,-0.0242359725866415,-0.3008654847495892,-0.0686156860700547,0.1451106524121531,-0.2317632033284661,-0.0576667630597161,-0.203294375510272,-0.0536677085972541,-0.1874212886462936,-0.0656959059888783,-0.0231801224407353,0.0189717782066524,0.0162444283300112,-0.3352398723668074,Bad Performance,large enterprise
237,0.48230621684801456,0.520246036460917,0.49487316356862393,0.5043498213177493,-0.45430310919146405,13.684377430059676,14.34951604092988,0.5298469933529109,0.5170563882639393,0.0209133286610908,-10.683525537093397,Healthcare,6.71901315438526,United States,buy,NYQ,3.508744006851648,-2.735462413435853,-0.0718346358799667,0.3190640334136204,0.0768219989569115,-0.0972577415154115,0.4730959740798268,-0.582453226318927,0.3441468168941953,0.1154512638998588,-0.2674181822163469,0.2523883737700546,0.4146972319339956,0.077014848766706,0.6991292737489715,-0.2264472644828871,-0.2482678514219575,-0.4135109617480322,0.4359362527232733,0.1254779139960533,-0.1758020353436125,-0.263327115550462,-0.0958177347333293,0.5336240170186741,-0.2231207529467614,-0.2240153878212774,-0.2419416463782856,-0.1238059754031605,-0.327804660311186,-0.0317166694166599,0.3029766028575253,0.0043392813521582,0.079385960294051,0.128270581932354,-0.1582343130184212,-0.1258126002766459,-0.0784021063641176,0.3488508237673329,-0.204303545725288,-0.1069350952258154,0.0484955439377736,0.0868228833471529,Bad Performance,medium-sized business
238,-1.0672184735178805,-0.953418250617811,-1.0721592760575642,-1.0006027296638094,0.07815021303305411,9.366831168735615,9.434602007678443,-1.0381046065405244,-1.079619942503475,-1.2407909614267798,-11.781417698840697,Industrials,0.6931471805599453,Japan,none,OQB,-6.065315778824478,-0.3416278870765439,0.6432987692420431,-0.1917752840621137,-0.4899269260398107,-0.6405334489098751,-0.7936940800466308,-0.3318102415074761,0.6193894308731366,0.4289640791300868,-0.2306299851310493,-0.0075216409286743,-0.3808578196096063,-0.3452696451354862,-0.5539840554201673,0.2671105422507965,0.0124611726187554,0.6469272111857545,-0.4292369792873603,-0.4373954490767861,-0.3747767692778277,-0.2406679665573624,-0.1736569887824575,-0.1682886187424924,0.1897081828144065,-0.4130369309211123,-0.2681341811250868,-0.5197514858969686,-0.1674370938799965,0.1144352609502071,-0.3701133339423877,-0.3388547726084186,0.2240982502192698,0.2764839602114994,-0.3922939259557071,-0.2718005163206415,-0.1732111266426786,-0.1002157194618493,-0.1047047399212861,-0.0970141352747271,-0.0388396514004861,-0.0458894707225676,Bad Performance,small-sized business
239,1.500512699930277,1.4428791944639108,1.5005126999302751,1.4508206394405327,0.2493183065711067,14.128422415776468,14.06153815742528,1.3823897623544792,1.4919725547029368,0.4419720176568878,3.4019127098054547,Consumer Cyclical,12.160583526909738,United States,buy,NYQ,3.351074672330494,1.395484323770627,1.3131430569413776,-1.3908764765135742,-1.1990419801696022,0.6825862408390347,0.3754322807915168,-0.0467532624789218,0.231443780596761,-0.5612816887222888,-0.800947989302445,-0.1873722268455175,0.3209154056359645,0.0506697512213377,0.2002099630597469,-0.5240634452928818,-0.1069580089449822,0.2141992206629591,-0.1091053310513293,-0.0676749743175428,0.2243231886754782,0.2663501763542967,0.0417045754085972,0.6658551156877045,0.1667384714883019,-0.2605514424482669,0.3730648255869118,0.0011932921329841,-0.0453608648858564,-0.2606323890833595,-0.3637131105974384,-0.2285552634254107,0.2144235337150622,-0.1242711863790539,0.3045709733117948,-0.0251799275387328,0.2738395805285397,0.016623213738523,-0.1821952428556356,0.0178217788981418,0.3634917403328629,-0.1206763883225977,Neutral,large enterprise
240,-0.8771177365480259,-0.9103743142084567,-0.8730287892661526,-0.9103743142084567,0.7902770920635951,7.496097345175956,8.516102274001515,-0.9316804969626559,-0.8250491005713929,1.0029052841240957,23.03975949928888,Technology,3.58351893845611,Canada,none,OQB,-5.025984545404381,-0.1294251488071227,0.7944613148022641,1.5219538636997418,-2.0388893445229903,0.8006178425300637,0.1814126020405812,1.14092250192714,0.1026862153283974,0.0606547928662016,-0.110172083055497,0.468872263130454,-0.8949248861074216,0.5354773443186506,0.0784006537340242,-0.3023717008089069,-0.5501955852083873,-0.6009482737354006,-0.5255966911575185,0.1021541412500297,0.129625203484551,0.1564616972030288,-0.4817129814917339,-0.2415437062177986,0.4595043691753746,0.1878016491465164,0.0085974375089437,-0.6795288883365924,0.4355625183449104,0.0680620805203104,-0.1040788149679952,0.3188095907778042,-0.2940588213020271,-0.0908470704231002,-0.5408292722442357,-0.2246920035656836,-0.7007659451124708,-0.0392324604825334,-0.2606894730677723,-0.3495152590030397,-0.2851404464656497,0.4433430068747834,Good Performance,small-sized business
241,0.6390304631509152,0.6254101670267314,0.6527703546819792,0.605194069847162,0.09914472788783861,14.750819688138792,14.832400461168447,0.6390304631509152,0.6458851671384537,0.7751267969588395,18.12852670097975,Technology,8.45553053102413,United States,buy,NYQ,3.153873389987204,-0.5314344105287809,1.2343166804358188,-0.1418913695984013,0.1413255201367928,-0.7933685424434933,0.6083737718693532,0.200936200982443,-0.6284607643498357,-0.4152298078528142,0.1968542419710265,-0.038725100227858,-0.4889079326361316,-0.1853808603903745,-0.6651967226155996,0.173805225494926,-0.0354149859854694,0.1569976213481334,-0.1977403559162662,0.0079618521845619,0.1607213861264138,0.3296568796867172,0.1599761793637021,0.2090109993936925,-0.0300315538272377,0.1074950986678748,0.0586977867898425,0.0567415270367023,0.1493385406884415,0.1149436968407929,0.1480657572646555,0.0069801540938046,0.000627205649168,0.0879994108225393,-0.0607033876549155,0.1095465366966581,0.0057486714579024,-0.0496904673990036,-0.1231754483912226,0.0130021813651172,0.0229811607698947,0.0894694886195524,Good Performance,large enterprise
242,-1.2872769480833541,-1.2083340435450252,-1.2809180007735164,-1.3001534333634237,-1.3198823396381676,11.98168457011701,11.97825710875865,-1.3539546882736568,-1.1911546449619141,-1.1362789873896406,-20.952512263066254,Communication Services,4.3694478524670215,United States,buy,OQB,3.2335991376014204,-0.9227119697624528,1.050527611031382,0.9032976648499266,0.7711366537095516,-0.121689466421121,-0.138604125008315,-0.5784064047504759,-0.1693628557379149,-0.1396012560106776,0.1725109349262505,0.7324318106150608,0.1539581756455167,0.508883761050624,0.1756746152179251,-0.3401877072226481,-0.2683516602440002,-0.0912053932686648,0.2616081166506796,-0.4696251319195514,0.0429573209881317,0.0009484306749254,-0.126319704330635,0.0392097745991388,0.049580884184429,0.1188059078257925,-0.2664645038782424,0.1449202911820185,-0.0132215578158158,-0.2236459365006556,-0.1260580044704262,-0.1548896055672446,0.1977077563402653,-0.2535786481139263,-0.0607100709655236,0.0784905753015813,-0.1131721909336362,0.1936496189940877,0.5268194269290839,0.1090922279803248,-0.1671946874235277,0.157063756379499,Bad Performance,small-sized business
243,-1.2529233783841378,-1.0921897156961753,-1.2498730108131317,-1.1578113131242922,0.10475027072308862,8.434028950155469,9.94670306739659,-0.9403222688229116,-1.1416124950865174,-1.9500684220373539,-82.75732996286285,Industrials,4.343805421853684,United States,none,PNK,-6.847410919113081,0.5628694158955171,0.5818078599477751,0.0817184058285101,0.7338901286098827,0.2620299784267976,0.4545730742050001,-0.4180289081623416,-0.0966102553166439,0.3430115932290019,0.0849290797781629,-0.4969156844288566,-0.6572271494403348,0.0619114588893238,0.7272232322931744,-0.0147157980103537,-0.1751181317526289,0.1947688726151379,0.1229361581806161,-0.7149053003114023,0.012020890802408,0.312083202355938,0.1078768128599842,0.1868631559416335,0.2255483403728441,0.4135710626313993,0.5070263330524519,-0.0210645785708721,-0.3701565448744334,-0.1625136609560367,-0.0875468080148935,-0.2450792381244136,-0.1618047562593295,-0.114699846295841,-0.1094298820710604,0.0810647915582584,0.329671752233789,0.0223791802891564,-0.0741114653411864,0.0740222859012307,0.084676776631239,-0.0143995519249488,Exceptionally Bad Performance,small-sized business
244,0.17232591412005166,0.2752914602891685,0.1893313218759542,0.20639166209596707,-1.2746104312441118,9.389406636049465,7.254177846456518,0.19785429354310172,0.21779837992739853,-0.9756161314748283,-32.390952309866634,Technology,3.6109179126442243,China,buy,NCM,3.434530456575024,-1.1042969691351583,0.6629484322207677,0.929210727848474,0.2021225729120817,-0.4829760293996474,0.9316512664351256,-0.8825841347837013,0.3137225224068837,-0.2242755249093279,0.486217546152054,0.6661889644634849,0.0007943129808685,0.1132487641336683,0.3513443663208551,0.1155339643704495,0.1695127799288608,-0.1796980536323689,-0.0969040490291304,-0.2268547470935782,-0.2509478684659444,-0.1493795948900571,-0.3357590118821727,-0.0233439298200504,-0.0836686250125173,-0.0368355521282268,-0.0682488563590909,0.0037492986798214,0.0511914754743068,-0.4725496947045187,-0.2718257029245584,-0.1693618906215682,-0.2080746937331491,-0.3828216818815775,0.1701761818949375,0.0223800864255521,-0.1465475926243407,-0.0675269482531808,0.2564343047903326,0.0428599102323617,0.2039883580536016,-0.0899381354377591,Bad Performance,small-sized business
245,-1.4588546517039338,-1.1771024527778327,-1.466983945660168,-1.4272637221183788,1.3751764356861167,0.0,9.275139947745705,-1.3132491742163719,-1.5091637079176377,-1.7127253994533336,-22.923929862869777,Industrials,4.356708826689592,United States,none,PNK,-4.787526437351899,0.6737303734478413,0.172531407074796,1.7000665246707083,-0.4578861148819541,0.9630875047979122,0.1412846150376157,0.9303963509655336,0.3581404703854147,0.2451859683492335,0.248654064299633,-0.3815976324732965,-1.1030914718858182,0.7690630572757545,-0.2093759535573095,-0.3658228127564257,-0.5700908479650648,-0.5979388144923676,-0.650476942618498,-0.1855001936466361,-0.1180012942332303,-0.3251767313013078,0.0757734493173773,0.1820866284038779,0.4956453178220578,-0.0924116024272763,0.908443839080662,0.4795776079140381,-0.280230409417474,0.0378114961865799,0.1977162147864815,-0.5838666453401937,-0.4649765517285685,-0.0590409681292395,-0.1633954532058441,0.3566954149033154,-0.1175870040752984,-0.3455666567590663,-0.3800187461538655,0.1845562152022327,-0.2236127910611179,0.8503386838106717,Bad Performance,small-sized business
246,0.3514506652726785,0.40839856046981093,0.3544180839280833,0.3693026997481399,-0.860848537590586,14.205998059618842,14.32794741847478,0.3366592991207118,0.3514506652726785,-0.6186434380920872,-12.025441426311758,Technology,11.775297421715827,United States,hold,NYQ,2.8634159348803045,-0.3816618082311334,0.0864524574831133,-0.3173935202254997,0.4315912493115971,1.5767508791633065,0.3458109292031737,-0.2930246380629657,-0.3072745421433184,-0.1497363158590694,0.2464730847554325,0.290892995857623,-0.139005182138512,-0.2779042496037435,-0.0316768554907795,0.4021603100648339,0.026219386339241,-0.1822242383083666,-0.394064590263717,-0.4918525730159879,-0.0677257444539072,-0.1337494136937878,0.0091345361915084,-0.1023373152003223,-0.010532910132566,-0.2263148666165763,-0.1452485673682164,0.0428430036964684,-0.0641418045744225,0.070423587140765,0.0221990732391243,-0.1064523167552749,-0.1677949321229524,-0.0407823836911762,-0.0088542961403497,-0.0326133708112064,-0.1751318769290192,0.1160088222919711,0.145926640710005,0.1967331820855515,-0.1614327549717572,-0.1611852052059504,Bad Performance,large enterprise
247,-0.656224567266293,-0.6018488575695727,-0.6736149067218804,-0.6322056547103438,-1.4119887238160784,8.774003600200931,9.497748213281653,-0.6322056547103438,-0.6119049182608938,-1.026230193784882,-66.25921953472034,Healthcare,4.718498871295094,United States,buy,OQB,3.152818370621016,-0.3073502838475211,0.9437666702932348,-1.3463693027445591,-0.6238875196385228,0.7507685744830698,0.530002765130059,-0.1857686043996123,-0.2259241205189732,-0.1543082507088394,-0.3531621689627959,0.0067336437439438,0.015549668509389,0.1944676743883991,-0.0585573579915636,0.3843407543384895,0.3609220508906012,-0.0174136837799782,-0.211480566985228,-0.3134226798168493,0.4619703882882769,0.0684056525198397,0.1963811391759882,-0.4018339201913404,0.1080956377482093,-0.4397832782052092,0.0812729718542638,0.207437158364546,-0.0728334303918026,0.0255951673713229,0.0121917225285783,0.0135406961182221,0.1775670839225017,0.041633247604191,0.0055991555243213,0.1568846907327945,-0.178424998891209,0.0585442904562407,-0.0871830022586835,0.1032533638211249,-0.2355469002966277,0.0079379198192772,Exceptionally Bad Performance,medium-sized business
248,1.3823897623544792,1.4119887238160773,1.3751764356861056,1.3470146067868987,-0.5011859421456938,14.668776715438273,14.74870701168042,1.3265740923687066,1.3970362529351257,-0.4885800450604451,0.2833956281106928,Communication Services,9.525224101853109,United States,buy,NMS,2.8650752409478657,0.3700092614148829,0.4218392667807487,-1.760517110126531,-0.7560754394809831,0.9692095857269808,0.3926070397082583,0.2510471868432871,0.0928103905065921,-0.2954896142801812,-0.4768522621991188,-0.1345140465288371,0.0077560940451724,0.3350342257123053,-0.2783532954072099,-0.4248600075886906,0.0404747673460574,0.1292098577367227,0.4320440171073672,-0.0905130523706043,0.3007984977550987,0.1190545190014775,-0.1848103546532352,-0.3039021847615877,0.4224770899490103,-0.026615039214859,0.3832936148922456,0.1188321093845181,-0.2045796488770362,0.1169016842595254,-0.0902567986377039,-0.1116016707790221,0.2381834807735799,0.0345005981854888,-0.0651549883595845,0.1773192982496328,0.188590025291834,-0.0858268617465964,-0.2829402885539048,-0.0205401721431417,0.0291074513372275,-0.1891670049667556,Neutral,large enterprise
