Company,Last day Open,Begin day Close,Last day Close,Average Price,Average Performance,Volume,Average Volume,Quarter High,Quarter Low,Performance 2023Q1,Performance 2023Q2,Relative 2023Q1,Relative 2023Q2,zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange
CSPI,6.744999885559082,4.724999904632568,6.795000076293945,5.669677442119967,0.6195227129371522,15800,19477.41935483871,6.795000076293945,4.534999847412109,43.809528326802095,-5.632775811749857,36.35242231012415,-12.22580604403598,01854,Technology,112.0,Lowell,(978)-954-5038,MA,United States,Information Technology Services,0.04761,-0.26,none,2.959,NGM
CSUI,0.0500999987125396,0.0790000036358833,0.0520000010728836,0.06630290371756395,2.1632740462637776,131372,29731.629032258064,0.1199999973177909,0.032999999821186,-34.177216861210105,-16.666663562257998,-41.63432287788805,-23.25969379454412,32202,Healthcare,,Jacksonville,904 595 5820,FL,United States,Drug Manufacturers - Specialty & Generic,,,none,,PNK
CSWC,17.6299991607666,17.329999923706055,17.780000686645508,18.405967681638657,0.02683560078622956,322300,275782.2580645161,20.200000762939453,16.34000015258789,2.5966576163909183,10.570477548702728,-4.860448400287032,3.9774473164166047,75225,Financial Services,27.0,Dallas,214-238-5700,TX,United States,Asset Management,0.37769002,0.139,buy,0.991,NMS
CSWI,136.5507250591375,116.0067367553711,137.9909210205078,134.0323225452054,0.28490697767912326,73400,80138.70967741935,147.90345791596204,114.04271068324528,18.95078241145236,17.577426184891753,11.493676394774408,10.98439595260563,75240,Industrials,,Dallas,214 884 3777,TX,United States,Specialty Industrial Machinery,0.13766,0.119,buy,16.248,NMS
CTAS,113.40552027479384,108.7578353881836,113.23664855957033,107.37994483209425,0.09420725795094392,2310400,1416954.8387096773,114.78829746570446,102.47687208834742,4.118152182231971,7.370967799758277,-3.338953834445979,0.7779375674721534,45262-5737,Industrials,46500.0,Cincinnati,513 459 1200,OH,United States,Specialty Business Services,0.16795,0.068,hold,0.251,NMS
CTGO,27.450000762939453,22.600000381469727,28.5,24.408870943130985,0.4338784182276357,12600,2217.7419354838707,29.07999992370605,21.700000762939453,26.10619256169493,-12.00281543726488,18.649086545016974,-18.595845669551004,99701,Basic Materials,6.0,Fairbanks,907 888 4273,AK,United States,Gold,,,buy,1.986,ASE
CTHR,9.0,9.0,9.300000190734863,9.08548382789858,0.07903583649889562,8230,9508.387096774193,11.399999618530272,7.5,3.333335452609587,-23.140496714552683,-4.123770564068363,-29.733526946838808,27560,Consumer Cyclical,48.0,Morrisville,919 468 0399,NC,United States,Luxury Goods,-0.77225995,-0.208,buy,1.215,NCM
CTLP,5.659999847412109,4.360000133514404,5.699999809265137,5.328225797222506,0.48566355718066423,331100,555500.0,6.21999979019165,4.21999979019165,30.73393657606651,40.53571463543542,23.27683055938856,33.94268440314929,19335,Technology,360.0,Malvern,610 989 0340,PA,United States,Information Technology Services,0.04899,0.13,buy,0.454,NMS
CTLPP,28.700000762939453,28.5,28.700000762939453,29.08967747226838,0.02462768468588655,0,811.2903225806451,32.349998474121094,27.01000022888184,0.7017570629454406,17.944242419086876,-6.7553489537325095,11.351212186800751,19335,Technology,360.0,Malvern,610 989 0340,PA,United States,Information Technology Services,0.04899,0.13,none,0.454,PNK
CTLT,65.08000183105469,45.45000076293945,65.70999908447266,61.790322642172534,0.6581369241623044,1069900,2355553.2258064514,74.48999786376953,44.494998931884766,44.57645320449253,-31.595673604501005,37.11934718781458,-38.18870383678713,08873,Healthcare,17000.0,Somerset,732 537 6200,NJ,United States,Drug Manufacturers - Specialty & Generic,-0.0934,0.042,hold,1.846,NYQ
CTXR,1.1799999475479126,0.7799999713897705,1.1699999570846558,1.1531128960271035,0.7944443649710621,543500,827882.2580645161,1.4900000095367432,0.7799999713897705,50.0,-11.94030461531208,42.54289398332205,-18.533334847598205,07016,Healthcare,22.0,Cranford,908 967 6677,NJ,United States,Biotechnology,,,buy,0.099,NCM
CUK,9.260000228881836,7.090000152587891,9.149999618530272,9.345483941416587,0.4796028337208606,1726900,1998009.677419355,11.300000190734863,7.039999961853027,29.054998894329632,73.05123334096557,21.59789287765168,66.45820310867944,33178-2428,Consumer Cyclical,106000.0,Miami,305 599 2600,FL,United States,Leisure,0.063930005,0.152,none,1.172,NYQ
CUKPF,7.800000190734863,6.570000171661377,7.800000190734863,8.982983981409381,0.34776522261724513,0,129.03225806451613,11.010000228881836,6.570000171661377,18.721460988370907,98.07691578799232,11.264354971692956,91.4838855557062,33178-2428,Consumer Cyclical,106000.0,Miami,305 599 2600,FL,United States,Leisure,0.063930005,0.152,none,1.172,PNK
CULP,5.179999828338623,4.699999809265137,5.199999809265137,5.345483864507368,0.17092008927140004,10200,15279.032258064517,5.699999809265137,4.519999980926514,10.638298304062644,-7.939510006098827,3.181192287384694,-14.53254023838495,27265,Consumer Cyclical,1000.0,High Point,336-889-5161,NC,United States,Textile Manufacturing,-0.07876,-0.002,buy,1.079,NYQ
CVAT,0.0099999997764825,0.0299999993294477,0.0099999997764825,0.018225806044234325,0.277777777777798,105400,163041.93548387097,0.0299999993294477,0.0099999997764825,-66.6666666666669,200.000000000002,-74.12377268334485,193.40696976771588,91311,Industrials,2.0,Chatsworth,818 718 0905,CA,United States,Specialty Industrial Machinery,0.32208002,11.538,none,0.001,OQB
CVCO,312.0,228.0,317.739990234375,276.7085492534022,0.5401141985504072,66800,72811.29032258065,317.8599853515625,224.6199951171875,39.359644839638165,-5.510272798105054,31.902538822960214,-12.103303030391178,85012,Consumer Cyclical,6500.0,Phoenix,602 256 6263,AZ,United States,Residential Construction,0.08,0.123,buy,47.947,NMS
CVGW,28.290000915527344,31.170000076293945,28.770000457763672,29.98806461211174,-0.09584438820041159,266400,170988.70967741936,33.959999084472656,22.63999938964844,-7.699710018145211,5.615628203931555,-15.156816034823162,-0.977402028354568,93060,Consumer Defensive,3064.0,Santa Paula,805 525 1245,CA,United States,Food Distribution,-0.00874,0.117,buy,0.063,NMS
CVLT,55.7599983215332,63.90999984741211,56.7400016784668,59.560161405994045,-0.2062983864203465,211500,286040.32258064515,66.88999938964844,53.20000076293945,-11.21889874208104,27.33345617610825,-18.676004758758992,20.740425943822125,07724,Technology,2882.0,Tinton Falls,732 870 4000,NJ,United States,Software - Application,0.19749,0.161,hold,6.931,NMS
CVM,2.299999952316284,2.470000028610229,2.319999933242798,2.6088709638964747,0.013603161551828153,110500,130520.96774193548,3.3299999237060547,2.150000095367432,-6.072878284614037,4.385971241490516,-13.529984301291986,-2.2070589907956077,22182,Healthcare,,Vienna,703 506 9460,VA,United States,Biotechnology,,,buy,0.007,ASE
CYAN,0.8799999952316284,1.0399999618530271,0.8799999952316284,1.1558064472290777,-0.22244548146718332,20600,25182.25806451613,1.7000000476837158,0.8199999928474426,-15.38461273943873,-8.163269526359617,-22.84171875611668,-14.75629975864574,96740,Consumer Defensive,77.0,Kailua-Kona,(800) 395-1353,HI,United States,Packaged Foods,-0.21408,0.146,none,0.103,OQB
CYCA,0.0480000004172325,0.0860000029206276,0.0480000004172325,0.05880645211906198,-0.3160077746145353,6000,184448.38709677418,0.0920000001788139,0.0390000008046627,-44.18604792195951,4.444436717916611,-51.64315393863746,-2.1485935143695123,89146,Technology,,Las Vegas,702 900 7022,NV,United States,Communication Equipment,,-0.898,none,0.004,OQB
CYDY,0.3700000047683716,0.2300000041723251,0.3600000143051147,0.30741935679989474,0.909362398689557,524100,1856732.2580645161,0.4799999892711639,0.2199999988079071,56.52174251066031,-21.621624887033107,49.06463649398236,-28.214655119319232,98660,Healthcare,9.0,Vancouver,360 980 8524,WA,United States,Biotechnology,,,hold,0.02,OQB
DAKT,5.53000020980835,2.9200000762939453,5.670000076293945,4.083387128768429,1.1254860339158355,742400,267806.4516129032,5.699999809265137,2.759999990463257,94.17807973108998,15.563503789106626,86.72097371441203,8.970473556820503,57006,Technology,2520.0,Brookings,605 692 0200,SD,United States,Electronic Components,0.01291,-0.028,strong_buy,2.075,NMS
DBMM,0.0049000000581145,0.0189999993890523,0.0049999998882412,0.014126612834872687,-1.3751986502233227,897550,3060386.0,0.0281000006943941,0.0038199999835342,-73.68421026833205,73.95832060040888,-81.14131628501,67.36529036812276,10022,Communication Services,8.0,New York,646 722 2706,NY,United States,Advertising Agencies,-2.35268,-0.57,none,,PNK
DBRM,0.0199999995529651,0.0260000005364418,0.0199999995529651,0.024645161424432994,-0.3387125975050596,0,5287.241935483871,0.0299999993294477,0.0199999995529651,-23.076926383393918,-10.000001862644991,-30.534032400071865,-16.593032094931115,77546,Energy,5.0,Friendswood,281-996-4176,TX,United States,Oil & Gas E&P,-1.50577,1.053,none,0.001,OEM
DCI,63.39980751898323,57.408348083496094,63.80997085571289,61.28046005002914,0.16384739079045804,624400,409672.5806451613,65.3920299802655,56.64938449098656,11.151031140812684,-4.109961374690164,3.6939251241347337,-10.702991606976289,55431,Industrials,14000.0,Bloomington,952 887 3131,MN,United States,Specialty Industrial Machinery,0.115439996,0.064,hold,1.944,NYQ
DE,398.8054803029761,415.4715576171875,405.5635681152344,405.485363867975,-0.05817606549571268,1779200,1521272.5806451612,435.8881987723862,373.463168902098,-2.384757589370845,-2.919852567348147,-9.841863606048795,-9.51288279963427,61265,Industrials,83000.0,Moline,309 765 8000,IL,United States,Farm & Heavy Construction Machinery,0.14698,-0.168,buy,21.206,NYQ
DECK,74.94999694824219,64.87166595458984,74.92500305175781,69.89631689748457,0.2456632693708686,2928000,2309458.064516129,76.27666473388672,63.7599983215332,15.497269800663528,13.324078608504951,8.040163783985577,6.731048376218828,93117,Consumer Cyclical,4800.0,Goleta,805 967 7611,CA,United States,Footwear & Accessories,0.18799,0.201,buy,8.068,NYQ
DFCO,0.096000000834465,0.0949999988079071,0.1000000014901161,0.1282096781557606,0.45728210764466787,97600,151195.16129032258,0.1990000009536743,0.0829999968409538,5.263160784158694,75.9999964237213,-2.1939452325192565,69.40696619143517,92025,Industrials,,Escondido,858 283 1253,CA,United States,Consulting Services,-0.66370004,0.088,none,0.005,OQB
DGII,33.04999923706055,35.83000183105469,33.68000030517578,34.17629026597546,-0.12205281356819363,460400,286869.3548387097,38.09999847412109,30.5,-6.0005621434700895,17.129353610488106,-13.45766816014804,10.536323378201985,55343,Technology,822.0,Hopkins,952 912 3444,MN,United States,Communication Equipment,0.03945,-0.063,buy,0.778,NMS
DHI,94.00688728304068,89.32787322998047,96.47581481933594,94.08341623121693,0.09955487973336118,5522800,2960335.4838709678,102.58717899531489,87.94321130654856,8.001916233864236,22.929184769001367,0.5448102171862859,16.33615453671524,76011,Consumer Cyclical,,Arlington,817 390 8200,TX,United States,Residential Construction,0.12925,-0.048,buy,13.191,NYQ
DIS,98.11610354263496,88.27373504638672,99.34639739990234,100.02987326345136,0.17717719366956522,8920000,10942722.58064516,117.25513930557118,87.142657124681,12.543552561469262,-10.836007456172092,5.086446544791312,-17.429037688458216,91521,Communication Services,173250.0,Burbank,818 560 1000,CA,United States,Entertainment,0.053049996,0.037,buy,3.279,NYQ
DIT,176.05999755859375,179.4600067138672,167.0,171.0733861615581,-0.006171619195933039,1500,795.1612903225806,185.3000030517578,154.0399932861328,-6.943054857750863,28.805970149253724,-14.400160874428812,22.2129399169676,68122,Consumer Defensive,,Omaha,402 331 3727,NE,United States,Food Distribution,0.00202,0.092,none,1.042,ASE
DJCO,284.9599914550781,264.7699890136719,284.9599914550781,289.76935405115927,0.11165810192084251,1100,1993.5483870967741,315.2300109863281,258.0,7.625487509599771,1.4716290413065105,0.1683814929218208,-5.121401190979613,90012,Technology,350.0,Los Angeles,213 229 5300,CA,United States,Software - Application,0.62702,-0.012,none,243.216,NCM
DLAPQ,11.199999809265137,11.010000228881836,11.0,12.07155490690662,0.04919605037556913,18350,20649.75806451613,14.510000228881836,10.566499710083008,-0.0908285983101331,-8.450704816550768,-7.547934614988083,-15.043735048836892,30097,Consumer Cyclical,6000.0,Duluth,864 232 5200,GA,United States,Apparel Manufacturing,-0.18923001,-0.285,buy,0.1,OEM
DLB,82.6715359919664,69.29657745361328,83.5815200805664,78.86194856705204,0.30002465979189114,458500,379554.8387096774,85.88677790853757,68.52607277690853,20.614210906036988,-3.1868428939562654,13.157104889359037,-9.77987312624239,94103-1410,Industrials,2246.0,San Francisco,415 558 0200,CA,United States,Specialty Business Services,0.16867,-0.032,buy,9.114,NYQ
DLHC,11.25,11.359999656677246,11.470000267028809,11.96451610134494,0.01708151540972355,24400,40609.67741935484,13.75,10.510000228881836,0.9683152612324664,-7.502293006435057,-6.488790755445484,-14.09532323872118,30305,Industrials,3200.0,Atlanta,770 554 3545,GA,United States,Specialty Business Services,0.00617,-0.015,buy,0.03,NCM
DOCS,31.520000457763672,32.849998474121094,32.380001068115234,33.17483877366589,-0.02151566568293554,877100,1705750.0,40.119998931884766,28.13999938964844,-1.430737984283681,7.84375780027764,-8.887844000961632,1.2507275679915164,94107,Healthcare,827.0,San Francisco,650 549 4330,CA,United States,Health Information Services,0.33686,0.204,buy,4.315,NYQ
DRFS,0.2215999960899353,0.4199999868869781,0.2325000017881393,0.35791371041728604,0.12679179857953052,11693,12512.983870967742,0.449999988079071,0.1099999994039535,-44.64285498877766,-5.1157768187996,-52.0999610054556,-11.708807051085724,107-0062,Industrials,1.0,Tokyo,81 90 6002 4978,,Japan,Pollution & Treatment Controls,,7.968,none,,OQB
DRI,145.61414483522782,130.6553192138672,146.04713439941406,139.1918408793788,0.177458526088103,1367400,1278933.8709677418,146.7436634704585,128.76026263033194,11.780473445824512,8.270313226522031,4.323367429146562,1.6772829942359078,32837,Consumer Cyclical,191105.0,Orlando,407 245 4000,FL,United States,Restaurants,0.091120005,0.01,buy,1.638,NYQ
DSNY,0.6399999856948853,0.5299999713897705,0.6399999856948853,0.6454193553616924,0.48407527929560534,1800,4993.548387096775,0.800000011920929,0.5199999809265137,20.75472080058265,2.564107854455844,13.2976147839047,-4.02892237783028,V6G 2V3,Technology,35.0,Vancouver,604 609 7736,BC,Canada,Software - Application,0.051810004,0.082,none,0.148,OQB
DT,40.59999847412109,38.34999847412109,42.29999923706055,40.487257803640055,0.13462259622339492,2548000,2764582.2580645164,47.999000549316406,35.38999938964844,10.299872021129165,20.68639450524685,2.842766004451214,14.093364272960727,02451,Technology,4700.0,Waltham,781 530 1000,MA,United States,Software - Application,0.10444,0.189,buy,3.367,NYQ
DTGI,0.0728000029921531,0.1072999984025955,0.0738999992609024,0.08579516146452193,-0.35168111939623337,159800,159253.2258064516,0.1099999994039535,0.0593999996781349,-31.12767906703453,-38.57142674679657,-38.58478508371248,-45.16445697908269,78230,Communication Services,78.0,San Antonio,210 614 7240,TX,United States,Telecom Services,-0.44319,-0.052,buy,0.005,OQB
DTII,0.0900000035762786,0.2000000029802322,0.0949999988079071,0.1695161292389516,0.1361317452945564,4600,20882.25806451613,0.7549999952316284,0.0799999982118606,-52.500001303851576,-65.26315764707218,-59.95710732052952,-71.8561878793583,92014,Industrials,,Del Mar,800-520-9485,CA,United States,Security & Protection Services,,,none,,PNK
DTSS,17.549999237060547,22.5,18.299999237060547,19.395725711699455,-0.3355691343269297,11960,1413.0,22.649999618530277,16.049999237060547,-18.66667005750868,-18.319329904095085,-26.123776074186637,-24.91236013638121,100176,Technology,36.0,Beijing,86 10 5614 5240,,China,Software - Infrastructure,-0.47452,0.274,buy,0.035,NCM
DWAY,0.0379999987781047,0.1299999952316284,0.0379999987781047,0.045221773276646254,1.4514976623954818,0,10668.451612903225,0.1299999952316284,0.0149999996647238,-70.769230636972,-21.84210317348666,-78.22633665364995,-28.43513340577278,19104,Industrials,,Philadelphia,856 577 2763,PA,United States,Rental & Leasing Services,,0.415,none,,PNK
DXC,25.209999084472656,27.670000076293945,25.559999465942383,27.256290189681515,-0.13755381619942508,1477700,1669353.2258064516,30.270000457763672,22.459999084472656,-7.625589463439464,3.5530975966880263,-15.082695480117415,-3.039932635598097,20147,Technology,130000.0,Ashburn,703-972-9700,VA,United States,Information Technology Services,0.0018099999,-0.057,hold,6.881,NYQ
DYNT,1.553699970245361,1.9605000019073489,1.4600000381469729,2.009277420659219,-0.39020113310325105,6463,13328.677419354839,2.7300000190734863,1.399999976158142,-25.529199860925534,-47.95945917645713,-32.986305877603485,-54.552489408743256,55121,Healthcare,111.0,Eagan,(801) 568-7000,MN,United States,Medical Devices,-0.08292,-0.126,buy,0.082,OQB
EA,118.36822225953377,121.55098724365234,119.4291534423828,116.31507024457377,-0.034840416373566815,2347300,2542622.580645161,129.2419788784634,107.61017416659836,-1.7456327170887298,7.660279623420063,-9.20273873376668,1.0672493911339398,94065,Communication Services,13700.0,Redwood City,650 628 1500,CA,United States,Electronic Gaming & Multimedia,0.14118,0.058,buy,9.772,NMS
EACO,33.0,28.0,33.0,29.720161253406154,0.24156040360167258,300,179.03225806451613,33.0,26.530000686645508,17.85714285714286,-2.484847560073389,10.40003684046491,-9.077877792359512,92807,Technology,584.0,Anaheim,714 876 2490,CA,United States,Electronics & Computer Distribution,0.042,0.198,none,2.086,PNK
EAT,37.54999923706055,32.41999816894531,38.0,37.85822597626717,0.2574035803945829,1276600,1066261.2903225806,42.119998931884766,31.82999992370605,17.211604399162784,-2.874628759994924,9.754498382484831,-9.467658992281049,75019,Consumer Cyclical,68852.0,Dallas,972 980 9917,TX,United States,Restaurants,0.04109,0.125,hold,0.365,NYQ
EBET,12.0,16.860000610351562,12.329999923706056,16.795161308780795,-0.12364997930632567,2817,95018.58064516129,79.80000305175781,9.899999618530272,-26.868330502101013,-69.24999952316284,-34.325436518778965,-75.84302975544897,89169,Consumer Cyclical,28.0,Las Vegas,888 411 2726,NV,United States,Gambling,,-0.696,buy,0.042,OEM
EBF,20.920000076293945,22.76000022888184,21.09000015258789,21.370161241100682,-0.13768644258987678,153500,126317.74193548386,22.76000022888184,20.450000762939453,-7.337434356326423,-3.361746986782133,-14.794540373004374,-9.954777219068257,76065,Industrials,1941.0,Midlothian,972 775 9801,TX,United States,Business Equipment & Supplies,0.10155,-0.072,strong_buy,4.716,NYQ
ECIA,0.4199999868869781,0.5,0.4199999868869781,0.42725806082448653,-0.15268073162033471,0,5112.903225806452,0.5,0.3799999952316284,-16.00000262260438,-7.142857649699375,-23.45710863928233,-13.735887881985498,80301,Healthcare,22.0,Boulder,303 444 2600,CO,United States,Medical Instruments & Supplies,-0.08064,-0.014,none,0.023,PNK
ECOX,0.0001999999949475,0.0003000000142492,0.0001999999949475,0.00028903225991651447,1.4538603958610035,81680642,13228379.370967742,0.0005000000237487,9.999999747378752e-05,-33.33333818398866,99.99999999992497,-40.790444200666606,93.40696976763884,91406,Industrials,,Van Nuys,800 922 4356,CA,United States,Specialty Business Services,,,none,,PNK
EDSA,6.440000057220459,14.0,6.369999885559082,10.434516145337012,-0.9709566472109438,13643,29922.40322580645,19.670000076293945,6.019999980926514,-54.50000081743514,-23.000001907348636,-61.95710683411309,-29.59303213963476,L3R 5H6,Healthcare,16.0,Markham,289 800 9600,ON,Canada,Biotechnology,,,buy,0.628,NCM
EDUC,2.9200000762939453,3.25,2.940000057220459,3.424032276676547,-0.0648318096451415,5500,10112.90322580645,4.0,2.809999942779541,-9.538459777832031,-57.77027081450552,-16.995565794509982,-64.36330104679165,74146,Communication Services,101.0,Tulsa,918 622 4522,OK,United States,Publishing,-0.06424,-0.386,strong_buy,0.088,NGM
EDXC,0.0410000011324882,0.0489999987185001,0.0410000011324882,0.045781451908330724,-0.054326858263421964,5000,171455.6935483871,0.0549999997019767,0.0089999996125698,-16.32652611272718,0.0,-23.78363212940513,-6.593030232286123,85331,Healthcare,,Cave Creek,480 595 6900,AZ,United States,Drug Manufacturers - Specialty & Generic,1.48629,-0.716,hold,,PNK
EGAN,7.599999904632568,9.18000030517578,7.590000152587891,8.600806420849215,-0.300692845046881,36100,45916.12903225807,10.350000381469728,7.070000171661377,-17.320262524298936,-2.094238877070942,-24.777368540976887,-8.687269109357064,94089,Technology,539.0,Sunnyvale,408 636 4500,CA,United States,Software - Application,0.08383001,-0.088,buy,2.455,NCM
EGHT,4.0,4.340000152587891,4.170000076293945,5.000645179902354,0.0048779774514185505,1246800,1687577.4193548388,6.489999771118164,3.880000114440918,-3.917052311451563,4.901967888289205,-11.374158328129514,-1.6910623439969186,95008,Technology,1948.0,Campbell,408 727 1885,CA,United States,Software - Application,-0.09679,0.174,hold,1.313,NMS
EL,240.9075680427994,245.73016357421875,239.17051696777344,246.12305056664252,-0.03108965076327242,1893200,1431024.1935483871,274.4830244041608,224.458898028036,-2.669451121113209,-21.720590364074155,-10.12655713779116,-28.31362059636028,10153,Consumer Defensive,44020.0,New York,212 572 4200,NY,United States,Household & Personal Products,0.01314,-0.045,hold,6.546,NYQ
ELF,80.75,55.34000015258789,82.3499984741211,67.40870961835307,0.6392890779838379,1399800,972445.1612903225,83.94000244140625,48.09999847412109,48.80736943812624,35.07023503829399,41.3502634214483,28.47720480600786,94607,Consumer Defensive,475.0,Oakland,510 778 7787,CA,United States,Household & Personal Products,0.088690005,0.397,buy,1.718,NYQ
ELMD,10.539999961853027,10.1899995803833,10.399999618530272,11.33403225867979,0.09284640472227165,9500,15020.967741935483,13.84000015258789,10.0,2.0608444238922274,7.003893830070251,-5.396261592785723,0.4108635977841279,56071,Healthcare,174.0,New Prague,952 758 9299,MN,United States,Medical Devices,0.094119996,0.09,buy,1.861,ASE
ELRE,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.0,0,6.451612903225806,1.0700000524520874,1.0700000524520874,0.0,-79.43925345576015,-7.45710601667795,-86.03228368804628,518000,Communication Services,8.0,Shenzhen,86 755 8316 0998,,China,Internet Content & Information,,,none,,PNK
ELTP,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.03354838634690927,0.5555555555555587,131800,324487.0967741936,0.0399999991059303,0.0299999993294477,0.0,33.333333333333435,-7.45710601667795,26.74030310104731,07647,Healthcare,64.0,Northvale,201 750 2646,NJ,United States,Drug Manufacturers - Specialty & Generic,0.29471,1.094,none,0.008,OQB
EMAX,1.2899999618530271,0.5609999895095825,1.2899999618530271,0.8587741851806641,2.0875519612761764,0,84.25806451612904,1.4700000286102295,0.5609999895095825,129.94652156423837,-22.4806178626901,122.4894155475604,-29.07364809497622,10111,Financial Services,1.0,New York,929 923 2740,NY,United States,Shell Companies,-0.064569995,0.131,none,,PNK
EMBC,28.15999984741211,25.309999465942383,28.1200008392334,28.376451646128007,0.21868553210257502,656700,833354.8387096775,33.880001068115234,22.299999237060547,11.10233675457879,-17.198388175026214,3.64523073790084,-23.79141840731233,07054,Healthcare,2200.0,Parsippany,862 401 0000,NJ,United States,Medical Instruments & Supplies,0.06229,-0.048,hold,4.768,NMS
EMKR,11.399999618530272,9.5,11.5,12.19999994770173,0.43062293508706945,14300,38597.096774193546,14.899999618530272,9.0,21.052631578947366,-30.701751230532693,13.595525562269415,-37.29478146281882,91803,Technology,350.0,Alhambra,626 293 3400,CA,United States,Electronic Components,-0.76641,-0.235,hold,0.935,NCM
EMR,83.37343152287022,92.49893188476562,84.37069702148438,84.3505006605579,-0.1672957010986938,2674000,3633490.3225806453,95.90592996137104,76.51843399732131,-8.787382402866372,2.918476070526688,-16.24448841954432,-3.674554161759436,63136,Industrials,67000.0,Saint Louis,(314) 553 2000,MO,United States,Specialty Industrial Machinery,0.101160005,0.129,buy,6.273,NYQ
ENMI,0.0051000001840293,0.0052999998442828,0.0051000001840293,0.005280645166133152,2.269487710623092,0,5755.6612903225805,0.0104999998584389,0.0035000001080334,-3.773578606219064,27.450978422808948,-11.230684622897014,20.857948190522823,,Healthcare,1.0,Kowloon,852 2621 3288,,Hong Kong,Medical Distribution,,,none,,PNK
ENR,34.400001525878906,34.16999816894531,34.70000076293945,35.40919346963206,0.013604674524140633,455100,524716.1290322581,37.88999938964844,32.084999084472656,1.5510758630236765,-4.135550371423557,-5.906030153654274,-10.72858060370968,63141,Industrials,5080.0,Saint Louis,314 985 2000,MO,United States,Electrical Equipment & Parts,0.0035299999,0.003,hold,2.043,NYQ
ENRT,0.0366999991238117,0.0359999984502792,0.0449000000953674,0.04588951603058841,0.9632231882168166,18323,56406.6935483871,0.0573999993503093,0.0271000005304813,24.72222785614917,-34.52380899584896,17.26512183947122,-41.116839228135085,V1Y 4R2,Basic Materials,,Kelowna,250 870 2219,BC,Canada,Other Industrial Metals & Mining,,,buy,0.002,OQB
ENS,85.47101618760534,71.58985137939453,85.7275619506836,82.86806205011183,0.29711177397168165,238600,197498.38709677418,92.86693360503982,70.6643295070634,19.74820494648808,25.406505238923582,12.29109892981013,18.81347500663746,19605,Industrials,10797.0,Reading,610 208 1991,PA,United States,Electrical Equipment & Parts,0.08249,-0.019,hold,10.244,NYQ
ENTA,39.4900016784668,45.75,40.43999862670898,47.75129016753166,-0.22410786493667142,143700,173580.64516129033,62.060001373291016,38.15999984741211,-11.606560378778196,-47.68960300516144,-19.063666395456146,-54.28263323744756,02472,Healthcare,145.0,Watertown,617 607 0800,MA,United States,Biotechnology,-1.6026801,-0.049,buy,10.859,NMS
ENZ,2.359999895095825,1.3799999952316284,2.430000066757202,1.486935486716609,1.4168376305904506,209600,788708.0645161291,2.5199999809265137,1.0,76.08696196765818,-19.65811691497351,68.62985595098023,-26.25114714725964,11735,Healthcare,125.0,Farmingdale,631 755 5500,NY,United States,Diagnostics & Research,-0.81731004,,none,1.002,NYQ
EPAC,25.020000457763672,25.32999992370605,25.5,26.383064516129032,-0.01233971831222742,464600,341996.77419354836,28.56999969482422,23.21999931335449,0.6711412428187513,6.436425928024692,-6.785964773859199,-0.1566043042614318,53051,Industrials,2000.0,Menomonee Falls,(262) 293-1500,WI,United States,Specialty Industrial Machinery,0.14546,-0.012,buy,3.083,NYQ
EPC,42.380001068115234,38.45000076293945,42.41999816894531,41.90596777392972,0.16471248160803176,461500,351829.03225806454,45.310001373291016,38.18000030517578,10.325090577975724,-5.612830875817753,2.8679845612977752,-12.205861108103877,06484,Consumer Defensive,6700.0,Shelton,203 944 5500,CT,United States,Household & Personal Products,0.04375,-0.031,hold,4.25,NYQ
EPIX,2.869999885559082,2.559999942779541,2.970000028610229,2.9377419371758737,0.30717876189542764,58800,218924.1935483871,3.630000114440918,2.450000047683716,16.01562871073845,-5.405408235428677,8.5585226940605,-11.9984384677148,V5Z 1K5,Healthcare,50.0,Vancouver,778 331 0962,BC,Canada,Biotechnology,,,hold,2.946,NCM
EPM,6.340000152587891,6.96999979019165,6.309999942779541,6.409516142260644,-0.15222379581605125,168100,265506.4516129032,7.670000076293945,5.389999866485596,-9.469151610892112,21.66172236983266,-16.926257627570063,15.068692137546536,77079,Energy,11.0,Houston,713 935 0122,TX,United States,Oil & Gas E&P,0.047509998,0.168,buy,0.197,ASE
ESE,93.63743457018668,86.51974487304688,95.09195709228516,92.39838532478579,0.13666311849952617,156000,93117.74193548386,101.05250761149632,85.1062802281873,9.90781032909489,10.466826698856435,2.4507043124169394,3.873796466570312,63124-1186,Technology,3131.0,Saint Louis,314 213 7200,MO,United States,Scientific & Technical Instruments,0.099530004,0.088,buy,2.163,NYQ
ESMC,0.0700000002980232,0.0599999986588954,0.0700000002980232,0.06741935423304954,0.5575396916522956,0,5840.322580645161,0.0799999982118606,0.050000000745058,16.666669771075448,257.14285562233067,9.209563754397497,250.54982539004456,19087,Healthcare,40.0,Wayne,610 688 6830,PA,United States,Medical Devices,-0.01045,0.107,none,0.028,OQB
ESOA,2.25,2.619999885559082,2.289999961853028,2.4462903276566537,-0.24305152577220882,17300,39417.74193548387,2.869999885559082,2.130000114440918,-12.59541748551014,14.403287860795745,-20.05252350218809,7.8102576285096195,25701,Industrials,1282.0,Huntington,304 522 3868,WV,United States,Engineering & Construction,0.06865,0.005,buy,0.877,NCM
