zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange,Company
08873,Healthcare,17000.0,Somerset,732 537 6200,NJ,United States,Drug Manufacturers - Specialty & Generic,-0.0934,0.042,hold,1.846,NYQ,CTLT
07016,Healthcare,22.0,Cranford,908 967 6677,NJ,United States,Biotechnology,,,buy,0.099,NCM,CTXR
33178-2428,Consumer Cyclical,106000.0,Miami,305 599 2600,FL,United States,Leisure,0.063930005,0.152,none,1.172,NYQ,CUK
33178-2428,Consumer Cyclical,106000.0,Miami,305 599 2600,FL,United States,Leisure,0.063930005,0.152,none,1.172,PNK,CUKPF
27265,Consumer Cyclical,1000.0,High Point,336-889-5161,NC,United States,Textile Manufacturing,-0.07876,-0.002,buy,1.079,NYQ,CULP
91311,Industrials,2.0,Chatsworth,818 718 0905,CA,United States,Specialty Industrial Machinery,0.32208002,11.538,none,0.001,OQB,CVAT
85012,Consumer Cyclical,6500.0,Phoenix,602 256 6263,AZ,United States,Residential Construction,0.08,0.123,buy,47.947,NMS,CVCO
93060,Consumer Defensive,3064.0,Santa Paula,805 525 1245,CA,United States,Food Distribution,-0.00874,0.117,buy,0.063,NMS,CVGW
07724,Technology,2882.0,Tinton Falls,732 870 4000,NJ,United States,Software - Application,0.19749,0.161,hold,6.931,NMS,CVLT
22182,Healthcare,,Vienna,703 506 9460,VA,United States,Biotechnology,,,buy,0.007,ASE,CVM
96740,Consumer Defensive,77.0,Kailua-Kona,(800) 395-1353,HI,United States,Packaged Foods,-0.21408,0.146,none,0.103,OQB,CYAN
89146,Technology,,Las Vegas,702 900 7022,NV,United States,Communication Equipment,,-0.898,none,0.004,OQB,CYCA
98660,Healthcare,9.0,Vancouver,360 980 8524,WA,United States,Biotechnology,,,hold,0.02,OQB,CYDY
77057,Energy,11.0,Houston,,TX,United States,Oil & Gas E&P,,,none,0.001,PNK,CYRB
57006,Technology,2520.0,Brookings,605 692 0200,SD,United States,Electronic Components,0.01291,-0.028,strong_buy,2.075,NMS,DAKT
10022,Communication Services,8.0,New York,646 722 2706,NY,United States,Advertising Agencies,-2.35268,-0.57,none,,PNK,DBMM
77546,Energy,5.0,Friendswood,281-996-4176,TX,United States,Oil & Gas E&P,-1.50577,1.053,none,0.001,OEM,DBRM
55431,Industrials,14000.0,Bloomington,952 887 3131,MN,United States,Specialty Industrial Machinery,0.115439996,0.064,hold,1.944,NYQ,DCI
61265,Industrials,83000.0,Moline,309 765 8000,IL,United States,Farm & Heavy Construction Machinery,0.14698,-0.168,buy,21.206,NYQ,DE
93117,Consumer Cyclical,4800.0,Goleta,805 967 7611,CA,United States,Footwear & Accessories,0.18799,0.201,buy,8.068,NYQ,DECK
92025,Industrials,,Escondido,858 283 1253,CA,United States,Consulting Services,-0.66370004,0.088,none,0.005,OQB,DFCO
55343,Technology,822.0,Hopkins,952 912 3444,MN,United States,Communication Equipment,0.03945,-0.063,buy,0.778,NMS,DGII
76011,Consumer Cyclical,,Arlington,817 390 8200,TX,United States,Residential Construction,0.12925,-0.048,buy,13.191,NYQ,DHI
91521,Communication Services,173250.0,Burbank,818 560 1000,CA,United States,Entertainment,0.053049996,0.037,buy,3.279,NYQ,DIS
68122,Consumer Defensive,,Omaha,402 331 3727,NE,United States,Food Distribution,0.00202,0.092,none,1.042,ASE,DIT
90012,Technology,350.0,Los Angeles,213 229 5300,CA,United States,Software - Application,0.62702,-0.012,none,243.216,NCM,DJCO
30097,Consumer Cyclical,6000.0,Duluth,864 232 5200,GA,United States,Apparel Manufacturing,-0.18923001,-0.285,buy,0.1,OEM,DLAPQ
94103-1410,Industrials,2246.0,San Francisco,415 558 0200,CA,United States,Specialty Business Services,0.16867,-0.032,buy,9.114,NYQ,DLB
30305,Industrials,3200.0,Atlanta,770 554 3545,GA,United States,Specialty Business Services,0.00617,-0.015,buy,0.03,NCM,DLHC
94107,Healthcare,827.0,San Francisco,650 549 4330,CA,United States,Health Information Services,0.33686,0.204,buy,4.315,NYQ,DOCS
107-0062,Industrials,1.0,Tokyo,81 90 6002 4978,,Japan,Pollution & Treatment Controls,,7.968,none,,OQB,DRFS
32837,Consumer Cyclical,191105.0,Orlando,407 245 4000,FL,United States,Restaurants,0.091120005,0.01,buy,1.638,NYQ,DRI
V6G 2V3,Technology,35.0,Vancouver,604 609 7736,BC,Canada,Software - Application,0.051810004,0.082,none,0.148,OQB,DSNY
02451,Technology,4700.0,Waltham,781 530 1000,MA,United States,Software - Application,0.10444,0.189,buy,3.367,NYQ,DT
78230,Communication Services,78.0,San Antonio,210 614 7240,TX,United States,Telecom Services,-0.44319,-0.052,buy,0.005,OQB,DTGI
92014,Industrials,,Del Mar,800-520-9485,CA,United States,Security & Protection Services,,,none,,PNK,DTII
100176,Technology,36.0,Beijing,86 10 5614 5240,,China,Software - Infrastructure,-0.47452,0.274,buy,0.035,NCM,DTSS
19104,Industrials,,Philadelphia,856 577 2763,PA,United States,Rental & Leasing Services,,0.415,none,,PNK,DWAY
20147,Technology,130000.0,Ashburn,703-972-9700,VA,United States,Information Technology Services,0.0018099999,-0.057,hold,6.881,NYQ,DXC
55121,Healthcare,111.0,Eagan,(801) 568-7000,MN,United States,Medical Devices,-0.08292,-0.126,buy,0.082,OQB,DYNT
94065,Communication Services,13700.0,Redwood City,650 628 1500,CA,United States,Electronic Gaming & Multimedia,0.14118,0.058,buy,9.772,NMS,EA
92807,Technology,584.0,Anaheim,714 876 2490,CA,United States,Electronics & Computer Distribution,0.042,0.198,none,2.086,PNK,EACO
75019,Consumer Cyclical,68852.0,Dallas,972 980 9917,TX,United States,Restaurants,0.04109,0.125,hold,0.365,NYQ,EAT
89169,Consumer Cyclical,28.0,Las Vegas,888 411 2726,NV,United States,Gambling,,-0.696,buy,0.042,OEM,EBET
76065,Industrials,1941.0,Midlothian,972 775 9801,TX,United States,Business Equipment & Supplies,0.10155,-0.072,strong_buy,4.716,NYQ,EBF
80301,Healthcare,22.0,Boulder,303 444 2600,CO,United States,Medical Instruments & Supplies,-0.08064,-0.014,none,0.023,PNK,ECIA
91406,Industrials,,Van Nuys,800 922 4356,CA,United States,Specialty Business Services,,,none,,PNK,ECOX
L3R 5H6,Healthcare,16.0,Markham,289 800 9600,ON,Canada,Biotechnology,,,buy,0.628,NCM,EDSA
74146,Communication Services,101.0,Tulsa,918 622 4522,OK,United States,Publishing,-0.06424,-0.386,strong_buy,0.088,NGM,EDUC
85331,Healthcare,,Cave Creek,480 595 6900,AZ,United States,Drug Manufacturers - Specialty & Generic,1.48629,-0.716,hold,,PNK,EDXC
94089,Technology,539.0,Sunnyvale,408 636 4500,CA,United States,Software - Application,0.08383001,-0.088,buy,2.455,NCM,EGAN
95008,Technology,1948.0,Campbell,408 727 1885,CA,United States,Software - Application,-0.09679,0.174,hold,1.313,NMS,EGHT
10153,Consumer Defensive,44020.0,New York,212 572 4200,NY,United States,Household & Personal Products,0.01314,-0.045,hold,6.546,NYQ,EL
94607,Consumer Defensive,475.0,Oakland,510 778 7787,CA,United States,Household & Personal Products,0.088690005,0.397,buy,1.718,NYQ,ELF
56071,Healthcare,174.0,New Prague,952 758 9299,MN,United States,Medical Devices,0.094119996,0.09,buy,1.861,ASE,ELMD
518000,Communication Services,8.0,Shenzhen,86 755 8316 0998,,China,Internet Content & Information,,,none,,PNK,ELRE
07647,Healthcare,64.0,Northvale,201 750 2646,NJ,United States,Drug Manufacturers - Specialty & Generic,0.29471,1.094,none,0.008,OQB,ELTP
10111,Financial Services,1.0,New York,929 923 2740,NY,United States,Shell Companies,-0.064569995,0.131,none,,PNK,EMAX
07054,Healthcare,2200.0,Parsippany,862 401 0000,NJ,United States,Medical Instruments & Supplies,0.06229,-0.048,hold,4.768,NMS,EMBC
91803,Technology,350.0,Alhambra,626 293 3400,CA,United States,Electronic Components,-0.76641,-0.235,hold,0.935,NCM,EMKR
63136,Industrials,67000.0,Saint Louis,(314) 553 2000,MO,United States,Specialty Industrial Machinery,0.101160005,0.129,buy,6.273,NYQ,EMR
,Healthcare,1.0,Kowloon,852 2621 3288,,Hong Kong,Medical Distribution,,,none,,PNK,ENMI
63141,Industrials,5080.0,Saint Louis,314 985 2000,MO,United States,Electrical Equipment & Parts,0.0035299999,0.003,hold,2.043,NYQ,ENR
V1Y 4R2,Basic Materials,,Kelowna,250 870 2219,BC,Canada,Other Industrial Metals & Mining,,,buy,0.002,OQB,ENRT
19605,Industrials,10797.0,Reading,610 208 1991,PA,United States,Electrical Equipment & Parts,0.08249,-0.019,hold,10.244,NYQ,ENS
02472,Healthcare,145.0,Watertown,617 607 0800,MA,United States,Biotechnology,-1.6026801,-0.049,buy,10.859,NMS,ENTA
11735,Healthcare,125.0,Farmingdale,631 755 5500,NY,United States,Diagnostics & Research,-0.81731004,,none,1.002,NYQ,ENZ
53051,Industrials,2000.0,Menomonee Falls,(262) 293-1500,WI,United States,Specialty Industrial Machinery,0.14546,-0.012,buy,3.083,NYQ,EPAC
06484,Consumer Defensive,6700.0,Shelton,203 944 5500,CT,United States,Household & Personal Products,0.04375,-0.031,hold,4.25,NYQ,EPC
V5Z 1K5,Healthcare,50.0,Vancouver,778 331 0962,BC,Canada,Biotechnology,,,hold,2.946,NCM,EPIX
77079,Energy,11.0,Houston,713 935 0122,TX,United States,Oil & Gas E&P,0.047509998,0.168,buy,0.197,ASE,EPM
63124-1186,Technology,3131.0,Saint Louis,314 213 7200,MO,United States,Scientific & Technical Instruments,0.099530004,0.088,buy,2.163,NYQ,ESE
19087,Healthcare,40.0,Wayne,610 688 6830,PA,United States,Medical Devices,-0.01045,0.107,none,0.028,OQB,ESMC
25701,Industrials,1282.0,Huntington,304 522 3868,WV,United States,Engineering & Construction,0.06865,0.005,buy,0.877,NCM,ESOA
12866-4755,Industrials,148.0,Saratoga Springs,518 584 4100,NY,United States,Electrical Equipment & Parts,0.15012,0.392,hold,9.171,ASE,ESP
18360-0160,Financial Services,232.0,Stroudsburg,570 421 0531,PA,United States,Banks - Regional,0.2547,-0.037,hold,5.966,NMS,ESSA
1016 ED,Technology,3299.0,Amsterdam,,,Netherlands,Software - Application,0.04618,0.183,buy,11.167,NYQ,ESTC
06811-5286,Consumer Cyclical,3347.0,Danbury,203 743 8000,CT,United States,"Furnishings, Fixtures & Appliances",0.09989,-0.058,buy,5.347,NYQ,ETD
33156,Healthcare,32.0,Miami,(305) 724-5684,FL,United States,Drug Manufacturers - Specialty & Generic,0.09477,37.961,none,0.005,PNK,ETST
78759,Technology,3916.0,Austin,866 432 6736,TX,United States,Software - Application,-0.4969,-0.04,hold,0.46,NYQ,ETWO
92122,Healthcare,37.0,San Diego,858 550 1900,CA,United States,Biotechnology,3.4116,0.692,hold,,OQB,EVFM
33137,Industrials,750.0,Miami,305 402 9300,FL,United States,Industrial Distribution,0.01597,-0.041,none,0.359,ASE,EVI
52000,Industrials,23.0,Kuala Lumpur,60 3 6243 3379,,Malaysia,Building Products & Equipment,,-0.459,none,0.004,PNK,EVOH
30318,Consumer Cyclical,1.0,Atlanta,404-549-4542,GA,United States,Personal Services,,,none,,PNK,EVTK
564-0063,Consumer Defensive,41.0,Suita,81 6 6339 4177,,Japan,Education & Training Services,-0.03221,0.194,none,0.597,PNK,EXDW
75225,Basic Materials,2500.0,Dallas,214 432 2000,TX,United States,Building Materials,0.21324,0.002,buy,2.8,NYQ,EXP
27560,Technology,2656.0,Morrisville,408-579-2800,NC,United States,Communication Equipment,-0.12111,-0.238,buy,1.207,NMS,EXTR
78746,Financial Services,7500.0,Austin,512 314 3400,TX,United States,Credit Services,0.0687,0.1,strong_buy,3.983,NMS,EZPW
76177,Consumer Defensive,1003.0,Fort Worth,682 549 6600,TX,United States,Packaged Foods,-0.02199,0.039,buy,0.154,NMS,FARM
10004,Financial Services,1.0,New York,917 720 3366,NY,United States,Shell Companies,,,none,,PNK,FBDS
84119-2331,Consumer Defensive,,Salt Lake City,801 817 1776,UT,United States,Education & Training Services,0.081470005,0.079,buy,3.751,NYQ,FC
06810,Industrials,591.0,Danbury,203 825 6000,CT,United States,Electrical Equipment & Parts,-1.3481799,-0.071,hold,0.481,NGM,FCEL
06810,Industrials,591.0,Danbury,203 825 6000,CT,United States,Electrical Equipment & Parts,-1.3481799,-0.071,none,0.481,PNK,FCELB
91748,Financial Services,3.0,City Of Industry,917-624-8888,CA,United States,Shell Companies,-1.53,,none,0.008,PNK,FCIC
06850,Financial Services,12398.0,Norwalk,203 810 1000,CT,United States,Financial Data & Stock Exchanges,0.24381,0.049,hold,12.967,NYQ,FDS
38120,Industrials,306000.0,Memphis,901 818 7500,TN,United States,Integrated Freight & Logistics,0.0462,0.139,buy,,NYQ,FDX
92344,Basic Materials,57.0,Hesperia,(442) 221-0225,CA,United States,Specialty Chemicals,,,hold,0.071,NMS,FEAM
11553,Technology,200.0,Mitchel Field,516 794 4500,NY,United States,Communication Equipment,0.103240006,,none,,NGM,FEIM
98104,Technology,,Seattle,206 272 5555,WA,United States,Software - Infrastructure,0.20126,0.056,hold,18.498,NMS,FFIV
,,,,,,,,,,,,PCX,FGDL
64068,Energy,,Liberty,(816) 792-1600,MO,United States,Oil & Gas Refining & Marketing,0.05939,-0.004,underperform,23.362,PNK,FGPR
64068,Energy,,Liberty,(816) 792-1600,MO,United States,Oil & Gas Refining & Marketing,0.05939,-0.004,none,23.362,PNK,FGPRB
46777,Communication Services,,Ossian,260 490 9990,IN,United States,Broadcasting,,,none,,PNK,FHLD
59715,Technology,3586.0,Bozeman,(406) 982-7276,MT,United States,Software - Application,0.29858,0.164,buy,6.188,NYQ,FICO
00901,Financial Services,,San Juan,855 422 4200,PR,United States,Asset Management,,0.534,none,0.025,PNK,FIGI
33324,Consumer Defensive,1559.0,Fort Lauderdale,954 581 0922,FL,United States,Beverages - Non-Alcoholic,0.15363,0.016,hold,0.823,NMS,FIZZ
92688,Consumer Defensive,,Rancho Santa Margarita,949 525 3278,CA,United States,Household & Personal Products,,,none,,PNK,FKST
92123,Technology,69.0,San Diego,858 623 0000,CA,United States,Communication Equipment,-0.12872,-0.64,buy,3.179,NCM,FKWL
85260,Industrials,,Scottsdale,855 535 6643,AZ,United States,Consulting Services,,,none,,OEM,FLCX
89030,Consumer Cyclical,,Las Vegas,702 267 6100,NV,United States,Auto Parts,,-0.859,buy,0.001,OEM,FLES
78759,Technology,148115.0,Austin,,TX,United States,Electronic Components,0.037130002,-0.056,buy,6.707,NMS,FLEX
22203,Utilities,1112.0,Arlington,833 358 3623,VA,United States,Utilities—Renewable,-0.010199999,-0.099,buy,3.01,NMS,FLNC
92081,Industrials,133.0,Vista,877 505 3589,CA,United States,Electrical Equipment & Parts,-0.110290006,-0.042,buy,0.075,NCM,FLUX
11753,Consumer Cyclical,4000.0,Jericho,516 237 6000,NY,United States,Specialty Retail,-0.0050199996,-0.1,buy,0.132,NMS,FLWS
52001-0877,Consumer Cyclical,1500.0,Dubuque,563 556 7730,IA,United States,"Furnishings, Fixtures & Appliances",0.03296,0.099,none,1.102,NMS,FLXS
KY1-9005,Technology,14213.0,George Town,,,Cayman Islands,Electronic Components,0.10277,0.173,buy,25.06,NYQ,FN
238164,Communication Services,64.0,Singapore,347 349 5339,,Singapore,Telecom Services,-0.18290001,-0.088,buy,0.015,NCM,FNGR
76458,Energy,,Jacksboro,972-217-4080,TX,United States,Oil & Gas E&P,,-0.523,none,,OQB,FOMI
11747,Healthcare,520.0,Melville,631-694-2929,NY,United States,Diagnostics & Research,0.10271,0.006,none,8.748,NCM,FONR
76006,Real Estate,,Arlington,817 769 1860,TX,United States,Real Estate—Development,0.13475999,0.003,strong_buy,9.5,NYQ,FOR
11788,Consumer Cyclical,100.0,Hauppauge,631 547 3055,NY,United States,Footwear & Accessories,-0.10223,-0.094,none,2.324,NCM,FORD
92101,Healthcare,2.0,San Diego,619 324 7388,CA,United States,Medical Devices,,-0.755,none,,OEM,FORZ
10036,Communication Services,10200.0,New York,212 852 7000,NY,United States,Entertainment,0.13399,0.111,none,8.872,NMS,FOX
10036,Communication Services,10200.0,New York,212 852 7000,NY,United States,Entertainment,0.13399,0.111,buy,8.872,NMS,FOXA
19102-2516,Financial Services,525.0,Philadelphia,215 735 4422,PA,United States,Banks—Regional,0.10885,-0.377,hold,2.399,OEM,FRBKQ
75601,Basic Materials,268.0,Longview,903 758 3431,TX,United States,Steel,0.02477,1.802,none,,ASE,FRD
07601-5900,Real Estate,21.0,Hackensack,201 488 6400,NJ,United States,REIT—Residential,0.54133,-0.02,none,4.031,PNK,FREVS
050040,Financial Services,6356.0,Almaty,7 727 311 1064,,Kazakhstan,Capital Markets,0.29551,0.471,none,67.702,NCM,FRHC
47130,Financial Services,,Jeffersonville,812 283 0724,IN,United States,Banks—Regional,0.20136,-0.218,buy,7.63,NCM,FSFG
55416,Technology,5.0,Minneapolis,612 927 3700,MN,United States,Software—Application,-1.41707,-0.225,none,,OEM,FSSN
60450,Financial Services,1.0,Morris,815 941 9888,IL,United States,Shell Companies,,,none,0.004,PNK,FSTJ
55164-0683,Basic Materials,7200.0,Saint Paul,651-236-5900,MN,United States,Specialty Chemicals,0.051459998,0.019,hold,2.406,NYQ,FUL
89118,Healthcare,17.0,Las Vegas,(702) 744-0640,NV,United States,Diagnostics & Research,,,none,0.005,OQB,FUNI
91007,Basic Materials,2.0,Arcadia,626 210 0000,CA,United States,Other Industrial Metals & Mining,-0.84440005,,none,0.003,OQB,FUST
,Technology,,Sha Tin,,,Hong Kong,Information Technology Services,0.20944999,,none,,PNK,FWFW
22102,Financial Services,,McLean,703-287-5800,VA,United States,Asset Management,0.78482,0.093,hold,0.067,NMS,GAIN
,,,,,,,,,,none,,NMS,GAINL
,,,,,,,,,,none,,NMS,GAINN
,,,,,,,,,,,,NMS,GAINZ
V6C 3L2,Basic Materials,19.0,Vancouver,604 424 0984,BC,Canada,Other Precious Metals & Mining,,,buy,1.189,NYQ,GATO
30577,Technology,24.0,Toccoa,706-391-5030,GA,United States,Consumer Electronics,,-0.482,none,0.001,OEM,GAXYQ
80111-5006,Healthcare,574.0,Greenwood Village,720 680 0808,CO,United States,Medical Care Facilities,-0.16438,0.073,none,1.05,PNK,GBCS
10166,Financial Services,,New York,,NY,United States,Asset Management,0.42139998,0.107,buy,0.557,NMS,GBDC
89148,Healthcare,2.0,Las Vegas,866-721-0297,NV,United States,Biotechnology,,,none,,OEM,GBLX
97035,Industrials,14200.0,Lake Oswego,503 684 7000,OR,United States,Railroads,0.04517,0.035,hold,11.854,NYQ,GBX
12414,Financial Services,189.0,Catskill,518-943-2600,NY,United States,Banks—Regional,0.38329,-0.003,none,12.689,NCM,GCBC
,,,,,,,,,,,,OQX,GDLC
11354,Financial Services,,Flushing,330-352-7788,NY,United States,Shell Companies,,,none,0.129,NCM,GDST
11354,Financial Services,,Flushing,330-352-7788,NY,United States,Shell Companies,,,none,0.129,NCM,GDSTU
43015,Consumer Cyclical,12000.0,Delaware,740 549 6000,OH,United States,Packaging & Containers,0.04991,0.093,buy,4.116,NYQ,GEF
33410,Financial Services,31.0,Palm Beach Gardens,617 375 3006,FL,United States,Asset Management,-0.07783,1.947,hold,3.82,NMS,GEG
,,,,,,,,,,,,NGM,GEGGL
85281,Technology,3400.0,Tempe,650 527 8000,AZ,United States,Software—Infrastructure,0.16153,0.031,buy,1.196,NMS,GEN
32810,Industrials,314.0,Orlando,407 290 6000,FL,United States,Farm & Heavy Construction Machinery,0.14331001,-0.083,strong_buy,7.954,ASE,GENC
77040-6601,Energy,681.0,Houston,713 986 4444,TX,United States,Oil & Gas Equipment & Services,0.0828,-0.21,none,3.294,NMS,GEOS
82009,Basic Materials,8.0,Cheyenne,800 401 4535,WY,United States,Specialty Chemicals,,6.006,none,0.015,PNK,GEVI
10019,Industrials,5700.0,New York,212 957 5000,NY,United States,Conglomerates,0.07269,-0.052,strong_buy,2.715,NYQ,GFF
89703,Communication Services,,Carson City,310 467 0721,NV,United States,Entertainment,0.00378,,none,,PNK,GFMH
91007,Financial Services,,Arcadia,855 707 2077,CA,United States,Shell Companies,,,none,,OEM,GFOO
723000,Real Estate,95.0,Hanzhong,86 91 6262 2612,,China,Real Estate—Development,,0.128,none,0.033,OEM,GGEI
14020,Industrials,595.0,Batavia,585 343 2216,NY,United States,Specialty Industrial Machinery,0.025980001,0.05,buy,1.984,NYQ,GHM
10065,Consumer Cyclical,,New York,212 634 6860,NY,United States,Specialty Retail,,-0.743,none,,PNK,GHST
55426,Consumer Defensive,34000.0,Minneapolis,763 764 7600,MN,United States,Packaged Foods,0.12136,-0.012,hold,0.843,NYQ,GIS
22102,Financial Services,,McLean,703-287-5800,VA,United States,Asset Management,0.78405,0.126,hold,0.052,NMS,GLAD
33477,Industrials,1.0,Jupiter,561 240 0333,FL,United States,Consulting Services,,,none,,OQB,GLAI
,,,,,,,,,,,,PCX,GLD
,,,,(212) 317-3800,,,,,,,,PCX,GLDM
74120,Basic Materials,168.0,Tulsa,918 845 6227,OK,United States,Specialty Chemicals,0.06258,-0.227,none,0.137,OQB,GLGI
,,,,,,,,,,none,,OQB,GLNS
STJ 3109,Consumer Cyclical,100.0,St. Julian's,356 2713 1276,,Malta,Gambling,-2.6077802,-0.587,hold,0.835,PNK,GMBL
STJ 3109,Consumer Cyclical,100.0,St. Julian's,356 2713 1276,,Malta,Gambling,-2.6077802,-0.587,none,0.835,PNK,GMBLP
89103,Communication Services,1200.0,Las Vegas,(702) 318-7548,NV,United States,Electronic Gaming & Multimedia,0.16922002,0.748,buy,0.272,NCM,GMGI
30084,Industrials,7624.0,Tucker,800 392 4619,GA,United States,Building Products & Equipment,0.04449,0.028,buy,1.412,NYQ,GMS
92127,Technology,187.0,San Diego,858 676 1112,CA,United States,Scientific & Technical Instruments,-1.08717,-0.497,buy,0.285,NCM,GNSS
89120,Industrials,19.0,Las Vegas,702 840 1020,NV,United States,Specialty Business Services,-0.93763,0.244,none,0.001,OQB,GPOX
08540,Healthcare,,Princeton,818 839 4378,NJ,United States,Biotechnology,,,buy,1.914,NCM,GRCE
94089,Technology,148.0,Sunnyvale,408 331 8800,CA,United States,Semiconductors,-0.77711,-0.203,none,0.72,NMS,GSIT
77002,Energy,6.0,Houston,281 918 4100,TX,United States,Oil & Gas E&P,,,none,,OEM,GSPE
99352,Healthcare,,Richland,206 451 1970,WA,United States,Biotechnology,,,none,,PNK,GSTC
80401,Consumer Cyclical,2245.0,Golden,303 384 1400,CO,United States,Restaurants,0.00805,0.065,buy,0.448,NCM,GTIM
07054,Technology,2.0,Parsippany,973 233 5151,NJ,United States,Information Technology Services,0.76779,,none,,PNK,GTLL
94403,Technology,3469.0,San Mateo,650 357 9100,CA,United States,Software—Application,-0.00622,0.08,buy,12.302,NYQ,GWRE
,,,,,,,,,,,,OQX,GXLM
02110,Healthcare,3657.0,Boston,781 848 7100,MA,United States,Medical Instruments & Supplies,0.090959996,0.086,buy,5.974,NYQ,HAE
07030,Consumer Defensive,2786.0,Hoboken,516-587-5000,NJ,United States,Packaged Foods,-0.049439996,-0.072,buy,0.664,NMS,HAIN
46904-9013,Industrials,1248.0,Kokomo,765 456 6000,IN,United States,Metal Fabrication,0.06105,0.07,hold,0.927,NMS,HAYN
90212,Real Estate,,Beverly Hills,310 308 7887,CA,United States,Real Estate Services,-0.15991001,0.246,none,0.005,PNK,HBUV
350300,Consumer Defensive,,Fuzhou,86 18 0590 16050,,China,Food Distribution,-0.06286,,none,0.001,PNK,HCIL
33021,Industrials,9600.0,Hollywood,954 987 4000,FL,United States,Aerospace & Defense,0.12640001,0.373,buy,1.464,NYQ,HEI
79912,Consumer Defensive,1927.0,El Paso,915 225 8000,TX,United States,Household & Personal Products,0.0735,-0.035,hold,0.991,NMS,HELE
71101,Financial Services,78.0,Shreveport,318 222 1145,LA,United States,Banks—Regional,0.16799,-0.134,none,13.421,NCM,HFBL
89118,Consumer Defensive,925.0,Las Vegas,888 905 0988,NV,United States,Food Distribution,0.00339,0.034,none,0.265,NCM,HFFG
91770,Consumer Cyclical,19.0,Rosemead,626 321 1915,CA,United States,Lodging,0.78065,,none,0.003,PNK,HFUS
47006,Industrials,10400.0,Batesville,812 931 5000,IN,United States,Specialty Industrial Machinery,-0.06673,0.098,buy,3.187,NYQ,HI
37919,Healthcare,4.0,Knoxville,865 237 4448,TN,United States,Health Information Services,-2.18163,,none,0.002,PNK,HITC
90067,Financial Services,2601.0,Los Angeles,310 553 8871,CA,United States,Capital Markets,0.15773,0.231,hold,9.948,NYQ,HLI
19428,Financial Services,700.0,Philadelphia,610 934 2222,PA,United States,Asset Management,0.28029,0.182,hold,4.639,NMS,HLNE
15233,Communication Services,,Pittsburgh,630 708 0750,PA,United States,Internet Content & Information,,,none,,OEM,HMLA
34240,Communication Services,15.0,Sarasota,941 306 3019,FL,United States,Telecom Services,-0.54249,0.004,none,0.001,PNK,HMMR
94945,Financial Services,16.0,Novato,415 899 1555,CA,United States,Asset Management,0.22524999,0.365,buy,8.075,NGM,HNNA
,,,,,,,,,,,,NGM,HNNAZ
11501,Financial Services,,Mineola,516 548 8500,NY,United States,Banks—Regional,0.21354,0.123,strong_buy,19.057,NMS,HNVR
01752,Healthcare,6990.0,Marlborough,508 263 2900,MA,United States,Medical Instruments & Supplies,0.17592,0.045,buy,9.3,NMS,HOLX
07747,Consumer Cyclical,1715.0,Matawan,732 747 7800,NJ,United States,Residential Construction,0.0841,0.112,hold,20.155,NYQ,HOV
,,,,,,,,,,,,NGM,HOVNP
07747,Consumer Cyclical,1715.0,Matawan,732 747 7800,NJ,United States,Residential Construction,0.0841,0.112,none,20.155,PNK,HOVVB
74119,Energy,7100.0,Tulsa,918 742 5531,OK,United States,Oil & Gas Drilling,0.12720999,-0.036,hold,2.934,NYQ,HP
77389,Technology,62000.0,Spring,678 259 9860,TX,United States,Communication Equipment,0.06392,0.101,buy,2.393,NYQ,HPE
94304,Technology,58000.0,Palo Alto,(650)-857-1501,CA,United States,Computer Hardware,0.053319998,0.024,hold,2.986,NYQ,HPQ
64105,Consumer Cyclical,4200.0,Kansas City,816 854 3000,MO,United States,Personal Services,0.16192,0.054,buy,2.988,NYQ,HRB
55912-3680,Consumer Defensive,20000.0,Austin,507 437 5611,MN,United States,Packaged Foods,0.065170005,-0.022,hold,1.025,NYQ,HRL
76092,Healthcare,15.0,Southlake,682-237-7781,TX,United States,Medical Devices,,,buy,4.762,NCM,HSCS
28801,Financial Services,541.0,Asheville,828 259 3939,NC,United States,Banks—Regional,0.32336,-0.017,buy,18.595,NMS,HTBI
,,,,,,,,,,buy,,NCM,HURA
46268,Industrials,716.0,Indianapolis,317 293 5309,IN,United States,Specialty Industrial Machinery,-0.06404,-0.198,none,5.59,NMS,HURC
31405,Industrials,,Savannah,912 253 0375,GA,United States,Aerospace & Defense,,,none,,OQB,HWKE
55113,Basic Materials,928.0,Roseville,612 331 6910,MN,United States,Specialty Chemicals,0.08745,0.044,hold,0.36,NMS,HWKN
52241,Technology,7.0,Coralville,(805) 966-6566,IA,United States,Solar,,,none,0.008,OQB,HYSR
,,,,,,,,,,,,OQX,HZEN
33759,Consumer Cyclical,,Clearwater,727 531 1700,FL,United States,Specialty Retail,0.01566,-0.053,buy,10.05,NYQ,HZO
92121,Healthcare,16.0,San Diego,(979) 446-0027,CA,United States,Biotechnology,,,buy,1.645,ASE,IBIO
10017,Financial Services,,New York,646 690 5047,NY,United States,Asset Management,-0.17139,-0.224,hold,0.011,NMS,ICMB
07102,Communication Services,1820.0,Newark,973 438 1000,NJ,United States,Telecom Services,0.05345,0.017,none,7.65,NYQ,IDT
07102,Communication Services,84.0,Newark,323 433 6670,NJ,United States,Publishing,-0.14568,0.038,buy,0.198,OQB,IDWM
